datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_bf_bof_hydrogen_electrolyser_steel_demand,P100000120426_bf_bof_hydrogen_electrolyser_steel_demand,P100000120428_bf_bof_hydrogen_electrolyser_steel_demand,P100000120425_bf_bof_hydrogen_electrolyser_steel_demand,P100000120427_bf_bof_hydrogen_electrolyser_steel_demand,P100000120422_bf_bof_hydrogen_electrolyser_steel_demand,P100000120432_bf_bof_hydrogen_electrolyser_steel_demand,P100000120424_bf_bof_hydrogen_electrolyser_steel_demand,P100000120421_bf_bof_hydrogen_electrolyser_steel_demand
2040-01-02 00:00:00,0.0,8.9364,0.0,460.0,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 00:15:00,0.0,8.9364,0.0,460.0,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 00:30:00,0.0,8.9364,0.0,460.0,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 00:45:00,0.0,8.9364,0.0,460.0,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:00:00,0.0,8.9364,0.0,334.46,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:15:00,0.0,8.9364,0.0,334.46,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:30:00,0.0,8.9364,0.0,334.46,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 01:45:00,0.0,8.9364,0.0,334.46,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:00:00,0.0,8.9364,0.0,160.65,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:15:00,0.0,8.9364,0.0,160.65,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:30:00,0.0,8.9364,0.0,160.65,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 02:45:00,0.0,8.9364,0.0,160.65,180.215301420152,130.28100089772292,70.32608203828833,517.3813522168067,116.81844099048509,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
2040-01-02 03:00:00,0.0,8.9364,0.0,191.52,180.2153014200232,130.2810010489642,70.25698717625133,517.3813522168067,116.82120828837512,225.0,100.0,30.60497887043375,83.297133017374,26.87004291155425,48.3660772295385,21.49603432924345,107.48017164621724,58.6573036708845,126.2892016814905,220.33435185785675
