datetime;10
01.01.2025 00:00;0,439
01.01.2025 01:00;0,237
01.01.2025 02:00;0,368
01.01.2025 03:00;0,544
01.01.2025 04:00;0,862
01.01.2025 05:00;1,011
01.01.2025 06:00;0,603
01.01.2025 07:00;0,432
01.01.2025 08:00;0,399
01.01.2025 09:00;0,374
01.01.2025 10:00;0,166
01.01.2025 11:00;0,114
01.01.2025 12:00;0,139
01.01.2025 13:00;0,432
01.01.2025 14:00;0,488
01.01.2025 15:00;0,501
01.01.2025 16:00;0,546
01.01.2025 17:00;0,457
01.01.2025 18:00;0,317
01.01.2025 19:00;0,285
01.01.2025 20:00;0,257
01.01.2025 21:00;0,224
01.01.2025 22:00;0,231
01.01.2025 23:00;0,174
02.01.2025 00:00;0,265
02.01.2025 01:00;0,279
02.01.2025 02:00;0,264
02.01.2025 03:00;0,266
02.01.2025 04:00;0,198
02.01.2025 05:00;0,115
02.01.2025 06:00;0,064
02.01.2025 07:00;0,027
02.01.2025 08:00;0,027
02.01.2025 09:00;0,009
02.01.2025 10:00;0,000
02.01.2025 11:00;0,018
02.01.2025 12:00;0,000
02.01.2025 13:00;0,000
02.01.2025 14:00;0,000
02.01.2025 15:00;0,009
02.01.2025 16:00;0,000
02.01.2025 17:00;0,000
02.01.2025 18:00;0,017
02.01.2025 19:00;0,000
02.01.2025 20:00;0,000
02.01.2025 21:00;0,000
02.01.2025 22:00;0,000
02.01.2025 23:00;0,000
03.01.2025 00:00;0,000
03.01.2025 01:00;0,019
03.01.2025 02:00;0,000
03.01.2025 03:00;0,018
03.01.2025 04:00;0,000
03.01.2025 05:00;0,000
03.01.2025 06:00;0,000
03.01.2025 07:00;0,009
03.01.2025 08:00;0,009
03.01.2025 09:00;0,000
03.01.2025 10:00;0,000
03.01.2025 11:00;0,000
03.01.2025 12:00;0,000
03.01.2025 13:00;0,508
03.01.2025 14:00;0,682
03.01.2025 15:00;0,519
03.01.2025 16:00;0,509
03.01.2025 17:00;0,506
03.01.2025 18:00;0,584
03.01.2025 19:00;0,648
03.01.2025 20:00;0,463
