datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,biomass_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120426_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120428_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120425_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120427_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120422_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120432_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120424_dri_eaf_hydrogen_electrolyser_steel_demand,P100000120421_dri_eaf_hydrogen_electrolyser_steel_demand
2040-01-01 00:00:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 00:15:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 00:30:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 00:45:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 01:00:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 01:15:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 01:30:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 01:45:00,0.0,27.887,0.0,0.0,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 02:00:00,0.0,27.887,0.0,3.453,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 02:15:00,0.0,27.887,0.0,3.453,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 02:30:00,0.0,27.887,0.0,3.453,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 02:45:00,0.0,27.887,0.0,3.453,180.2153014214641,130.28100085483277,70.42327381882332,517.3813522168067,117.04458138469477,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 03:00:00,0.0,27.887,0.0,18.417,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 03:15:00,0.0,27.887,0.0,18.417,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 03:30:00,0.0,27.887,0.0,18.417,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 03:45:00,0.0,27.887,0.0,18.417,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 04:00:00,0.0,65.044,0.0,5.865,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 04:15:00,0.0,65.044,0.0,5.865,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 04:30:00,0.0,65.044,0.0,5.865,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 04:45:00,0.0,65.044,0.0,5.865,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 05:00:00,0.0,65.044,0.0,2.713,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 05:15:00,0.0,65.044,0.0,2.713,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 05:30:00,0.0,65.044,0.0,2.713,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 05:45:00,0.0,65.044,0.0,2.713,180.21530142110709,130.28100098432452,70.32398497625513,517.3813522168067,117.06412757420208,225.0,100.0,30.3681410556375,82.65253492612375,26.662108043388,47.9917944669265,21.329686434710425,106.648432173552,58.2033818537165,125.31190780113074,218.629285939024
2040-01-01 06:00:00,0.0,65.044,0.0,54.674,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 06:15:00,0.0,65.044,0.0,54.674,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 06:30:00,0.0,65.044,0.0,54.674,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 06:45:00,0.0,65.044,0.0,54.674,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,30.9832747354395,84.326735459536,27.20217273164025,48.963910905554,21.7617381853122,108.808690926561,59.38234306806975,127.8502118358595,223.05781638235274
2040-01-01 07:00:00,0.0,65.044,0.0,18.98,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 07:15:00,0.0,65.044,0.0,18.98,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 07:30:00,0.0,65.044,0.0,18.98,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 07:45:00,0.0,65.044,0.0,18.98,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.016178281469,84.41628856989625,27.23106083175925,49.0159094857565,21.784848665407527,108.9242433270375,59.4454057906245,127.9859859064165,223.29469880331175
2040-01-01 08:00:00,0.0,101.35,0.0,141.28,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
2040-01-01 08:15:00,0.0,101.35,0.0,141.28,180.2153014201183,130.28100099456557,70.31106271167337,517.3813522168067,118.4533953505512,225.0,100.0,31.06004967590375,84.535692716305,27.26957829834675,49.0852409255975,21.815662638677424,109.078313193387,59.5294894201775,128.16701799937326,223.61054202930376
