datetime,DE_DA_price,aFRR_capacity_down_price,aFRR_energy_down_price,aFRR_energy_down_quantity,coal_price,natural_gas_price,co2_price,hydrogen_price,iron_ore_price,lime_price,P100000120423_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120426_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120428_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120425_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120427_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120422_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120432_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120424_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand,P100000120421_dri_bof_hybrid_hydrogen_natural_gas_external_steel_demand
1/2/2040 0:00,0,8.9364,0,460,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 0:15,0,8.9364,0,460,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 0:30,0,8.9364,0,460,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 0:45,0,8.9364,0,460,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 1:00,0,8.9364,0,334.46,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 1:15,0,8.9364,0,334.46,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 1:30,0,8.9364,0,334.46,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 1:45,0,8.9364,0,334.46,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 2:00,0,8.9364,0,160.65,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 2:15,0,8.9364,0,160.65,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 2:30,0,8.9364,0,160.65,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 2:45,0,8.9364,0,160.65,180.2153014,130.2810009,517.3813522,116.818441,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 3:00,0,8.9364,0,191.52,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 3:15,0,8.9364,0,191.52,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 3:30,0,8.9364,0,191.52,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 3:45,0,8.9364,0,191.52,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 4:00,0,46.283,0,154.89,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 4:15,0,46.283,0,154.89,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 4:30,0,46.283,0,154.89,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 4:45,0,46.283,0,154.89,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 5:00,0,46.283,0,177.28,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 5:15,0,46.283,0,177.28,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 5:30,0,46.283,0,177.28,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 5:45,0,46.283,0,177.28,180.2153014,130.281001,517.3813522,116.8212083,225.0,100.0,30.36814106,82.65253493,26.66210804,47.99179447,21.32968643,106.6484322,58.20338185,125.3119078,218.6292859
1/2/2040 6:00,0,46.283,0,407.64,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 6:15,0,46.283,0,407.64,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 6:30,0,46.283,0,407.64,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 6:45,0,46.283,0,407.64,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 7:00,0,46.283,0,277.97,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 7:15,0,46.283,0,277.97,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 7:30,0,46.283,0,277.97,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 7:45,0,46.283,0,277.97,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 8:00,0,82.854,0,275.55,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 8:15,0,82.854,0,275.55,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 8:30,0,82.854,0,275.55,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 8:45,0,82.854,0,275.55,180.2153014,130.2810011,517.3813522,118.2992287,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 9:00,0,82.854,0,58.79,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 9:15,0,82.854,0,58.79,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 9:30,0,82.854,0,58.79,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 9:45,0,82.854,0,58.79,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 10:00,0,82.854,0,44.021,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 10:15,0,82.854,0,44.021,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 10:30,0,82.854,0,44.021,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 10:45,0,82.854,0,44.021,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 11:00,0,82.854,0,110.17,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 11:15,0,82.854,0,110.17,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 11:30,0,82.854,0,110.17,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 11:45,0,82.854,0,110.17,180.2153014,130.281001,517.3813522,118.3365314,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 12:00,0,56.525,0,40.068,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 12:15,0,56.525,0,40.068,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 12:30,0,56.525,0,40.068,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 12:45,0,56.525,0,40.068,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 13:00,0,56.525,0,64.959,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 13:15,0,56.525,0,64.959,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 13:30,0,56.525,0,64.959,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 13:45,0,56.525,0,64.959,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.06004968,84.53569272,27.2695783,49.08524093,21.81566264,109.0783132,59.52948942,128.167018,223.610542
1/2/2040 14:00,0,56.525,0,70.243,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 14:15,0,56.525,0,70.243,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 14:30,0,56.525,0,70.243,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 14:45,0,56.525,0,70.243,180.2153014,130.281001,517.3813522,118.4041141,225.0,100.0,31.01617828,84.41628857,27.23106083,49.01590949,21.78484867,108.9242433,59.44540579,127.9859859,223.2946988
1/2/2040 15:00,0,56.525,0,28.244,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 15:15,0,56.525,0,28.244,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 15:30,0,56.525,0,28.244,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 15:45,0,56.525,0,28.244,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.98327474,84.32673546,27.20217273,48.96391091,21.76173819,108.8086909,59.38234307,127.8502118,223.0578164
1/2/2040 16:00,0,0,0,57.054,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.95037119,84.23718235,27.17328463,48.91191233,21.73862771,108.6931385,59.31928035,127.7144378,222.820934
1/2/2040 16:15,0,0,0,57.054,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.95037119,84.23718235,27.17328463,48.91191233,21.73862771,108.6931385,59.31928035,127.7144378,222.820934
1/2/2040 16:30,0,0,0,57.054,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.95037119,84.23718235,27.17328463,48.91191233,21.73862771,108.6931385,59.31928035,127.7144378,222.820934
1/2/2040 16:45,0,0,0,57.054,180.2153014,130.2810012,517.3813522,118.9894797,225.0,100.0,30.95037119,84.23718235,27.17328463,48.91191233,21.73862771,108.6931385,59.31928035,127.7144378,222.820934
